time,upwelling_index
2020-04-07T06:00:00Z,39.948395
2020-04-07T12:00:00Z,15.259956
2020-04-07T18:00:00Z,7.49407
2020-04-08T00:00:00Z,2.4644568
2020-04-08T06:00:00Z,-1.3023484
2020-04-08T12:00:00Z,-9.982623
2020-04-08T18:00:00Z,-22.869934
2020-04-09T00:00:00Z,-38.083565
2020-04-09T06:00:00Z,-27.109665
2020-04-09T12:00:00Z,-13.70128
2020-04-09T18:00:00Z,-0.4483671
2020-04-10T00:00:00Z,8.466789
2020-04-10T06:00:00Z,31.477413
2020-04-10T12:00:00Z,22.77161
2020-04-10T18:00:00Z,54.081787
2020-04-11T00:00:00Z,54.26092
2020-04-11T06:00:00Z,83.49845
2020-04-11T12:00:00Z,63.50917
2020-04-11T18:00:00Z,30.984476
2020-04-12T00:00:00Z,33.674984
2020-04-12T06:00:00Z,30.319958
2020-04-12T12:00:00Z,20.877182
2020-04-12T18:00:00Z,10.275602
2020-04-13T00:00:00Z,17.034338
2020-04-13T06:00:00Z,19.99936
2020-04-13T12:00:00Z,7.103053
2020-04-13T18:00:00Z,8.686251
2020-04-14T00:00:00Z,7.414033
2020-04-14T06:00:00Z,18.42133
2020-04-14T12:00:00Z,20.747612
2020-04-14T18:00:00Z,44.616245
2020-04-15T00:00:00Z,58.449013
2020-04-15T06:00:00Z,73.763916
2020-04-15T12:00:00Z,64.667816
2020-04-15T18:00:00Z,53.328297
2020-04-16T00:00:00Z,59.053917
2020-04-16T06:00:00Z,60.8761
2020-04-16T12:00:00Z,42.676506
2020-04-16T18:00:00Z,30.264381
2020-04-17T00:00:00Z,29.322128
2020-04-17T06:00:00Z,40.80054
2020-04-17T12:00:00Z,44.16628
2020-04-17T18:00:00Z,60.32987
2020-04-18T00:00:00Z,67.229126
2020-04-18T06:00:00Z,68.138535
2020-04-18T12:00:00Z,40.990654
2020-04-18T18:00:00Z,26.792
2020-04-19T00:00:00Z,12.21521
2020-04-19T06:00:00Z,2.8849878
2020-04-19T12:00:00Z,-4.291196
2020-04-19T18:00:00Z,-10.799389
2020-04-20T00:00:00Z,-12.229432
2020-04-20T06:00:00Z,-9.837665
2020-04-20T12:00:00Z,-17.77101
2020-04-20T18:00:00Z,-29.888046
2020-04-21T00:00:00Z,-47.73166
2020-04-21T06:00:00Z,-74.161705
2020-04-21T12:00:00Z,-118.52837
2020-04-21T18:00:00Z,-140.95084
2020-04-22T00:00:00Z,-21.622034
2020-04-22T06:00:00Z,-9.0402775
2020-04-22T12:00:00Z,-7.9449115
2020-04-22T18:00:00Z,-1.9176158
2020-04-23T00:00:00Z,2.3030703
2020-04-23T06:00:00Z,12.923418
2020-04-23T12:00:00Z,11.805756
2020-04-23T18:00:00Z,4.567422
2020-04-24T00:00:00Z,-5.4397593
2020-04-24T06:00:00Z,-27.139206
2020-04-24T12:00:00Z,-67.92908
2020-04-24T18:00:00Z,-64.76893
2020-04-25T00:00:00Z,-68.37503
2020-04-25T06:00:00Z,-262.47174
2020-04-25T12:00:00Z,-161.82333
2020-04-25T18:00:00Z,2.1693182
2020-04-26T00:00:00Z,-55.68948
2020-04-26T06:00:00Z,-107.51272
2020-04-26T12:00:00Z,-549.639
2020-04-26T18:00:00Z,-1261.5918
2020-04-27T00:00:00Z,-132.31741
2020-04-27T06:00:00Z,-58.19059
2020-04-27T12:00:00Z,-80.62285
2020-04-27T18:00:00Z,-50.70361
2020-04-28T00:00:00Z,-55.7595
2020-04-28T06:00:00Z,-114.19711
2020-04-28T12:00:00Z,-507.16846
2020-04-28T18:00:00Z,-534.57184
2020-04-29T00:00:00Z,-302.43832
2020-04-29T06:00:00Z,-144.19557
2020-04-29T12:00:00Z,-61.259262
2020-04-29T18:00:00Z,-11.137571
2020-04-30T00:00:00Z,1.6295912
2020-04-30T06:00:00Z,9.248707
2020-04-30T12:00:00Z,-0.6513953
2020-04-30T18:00:00Z,-5.073627
2020-05-01T00:00:00Z,-27.918745
2020-05-01T06:00:00Z,-85.04018
2020-05-01T12:00:00Z,-245.87741
2020-05-01T18:00:00Z,-430.55524
2020-05-02T00:00:00Z,-330.2692
2020-05-02T06:00:00Z,-247.97128
2020-05-02T12:00:00Z,-144.78198
2020-05-02T18:00:00Z,-96.15235
2020-05-03T00:00:00Z,-167.19725
2020-05-03T06:00:00Z,-283.6053
2020-05-03T12:00:00Z,-167.797
2020-05-03T18:00:00Z,-88.64925
2020-05-04T00:00:00Z,-103.24845
2020-05-04T06:00:00Z,-259.72992
2020-05-04T12:00:00Z,-539.10474
2020-05-04T18:00:00Z,-505.2078
2020-05-05T00:00:00Z,-196.60875
2020-05-05T06:00:00Z,-115.98303
2020-05-05T12:00:00Z,-174.94548
2020-05-05T18:00:00Z,-246.92078
2020-05-06T00:00:00Z,-180.86844
2020-05-06T06:00:00Z,-32.811443
2020-05-06T12:00:00Z,-32.98105
2020-05-06T18:00:00Z,-25.62627
2020-05-07T00:00:00Z,-31.801807
2020-05-07T06:00:00Z,-70.19592
2020-05-07T12:00:00Z,-104.70425
2020-05-07T18:00:00Z,-64.33513
2020-05-08T00:00:00Z,-36.175194
2020-05-08T06:00:00Z,-13.545893
2020-05-08T12:00:00Z,-5.7770243
2020-05-08T18:00:00Z,-4.1678734
2020-05-09T00:00:00Z,-0.2996522
2020-05-09T06:00:00Z,-0.351857
2020-05-09T12:00:00Z,3.6091163
2020-05-09T18:00:00Z,4.1904807
2020-05-10T00:00:00Z,17.068754
2020-05-10T06:00:00Z,39.66265
2020-05-10T12:00:00Z,25.254639
2020-05-10T18:00:00Z,13.174421
2020-05-11T00:00:00Z,21.704979
2020-05-11T06:00:00Z,31.290565
2020-05-11T12:00:00Z,11.135485
2020-05-11T18:00:00Z,-6.094841
2020-05-12T00:00:00Z,-8.90946
2020-05-12T06:00:00Z,-7.056691
2020-05-12T12:00:00Z,-7.399762
2020-05-12T18:00:00Z,-9.760681
2020-05-13T00:00:00Z,-7.3484945
2020-05-13T06:00:00Z,-11.981695
2020-05-13T12:00:00Z,-38.520744
2020-05-13T18:00:00Z,-57.254875
2020-05-14T00:00:00Z,-90.546005
2020-05-14T06:00:00Z,-97.712105
2020-05-14T12:00:00Z,-61.252975
2020-05-14T18:00:00Z,-48.109802
2020-05-15T00:00:00Z,-38.11612
2020-05-15T06:00:00Z,-36.376747
2020-05-15T12:00:00Z,-73.65787
2020-05-15T18:00:00Z,-156.63934
2020-05-16T00:00:00Z,-283.41284
2020-05-16T06:00:00Z,-343.33096
2020-05-16T12:00:00Z,-244.15152
2020-05-16T18:00:00Z,-82.29312
2020-05-17T00:00:00Z,-25.741018
2020-05-17T06:00:00Z,-7.0512342
2020-05-17T12:00:00Z,-1.3300339
2020-05-17T18:00:00Z,5.7519207
2020-05-18T00:00:00Z,26.454693
2020-05-18T06:00:00Z,34.59086
2020-05-18T12:00:00Z,43.90287
2020-05-18T18:00:00Z,52.472214
2020-05-19T00:00:00Z,55.854034
2020-05-19T06:00:00Z,36.006393
2020-05-19T12:00:00Z,18.711811
2020-05-19T18:00:00Z,4.559464
2020-05-20T00:00:00Z,15.651841
2020-05-20T06:00:00Z,40.771904
2020-05-20T12:00:00Z,48.052834
2020-05-20T18:00:00Z,30.539883
2020-05-21T00:00:00Z,20.4848
2020-05-21T06:00:00Z,31.981277
2020-05-21T12:00:00Z,45.708153
2020-05-21T18:00:00Z,69.67915
2020-05-22T00:00:00Z,75.71323
2020-05-22T06:00:00Z,67.935425
2020-05-22T12:00:00Z,39.060802
2020-05-22T18:00:00Z,11.322732
2020-05-23T00:00:00Z,-15.976218
2020-05-23T06:00:00Z,-89.95069
2020-05-23T12:00:00Z,-273.2155
2020-05-23T18:00:00Z,-428.49393
2020-05-24T00:00:00Z,-220.15005
2020-05-24T06:00:00Z,-53.232475
2020-05-24T12:00:00Z,-6.52819
2020-05-24T18:00:00Z,0.8896824
2020-05-25T00:00:00Z,2.3278654
2020-05-25T06:00:00Z,7.3268604
2020-05-25T12:00:00Z,7.074291
2020-05-25T18:00:00Z,9.796369
2020-05-26T00:00:00Z,11.076812
2020-05-26T06:00:00Z,12.279376
2020-05-26T12:00:00Z,8.492757
2020-05-26T18:00:00Z,11.374397
2020-05-27T00:00:00Z,12.534929
2020-05-27T06:00:00Z,7.469932
2020-05-27T12:00:00Z,0.044196784
2020-05-27T18:00:00Z,-13.793026
2020-05-28T00:00:00Z,-58.215843
2020-05-28T06:00:00Z,-53.500443
2020-05-28T12:00:00Z,-46.94901
2020-05-28T18:00:00Z,-41.843616
2020-05-29T00:00:00Z,-45.2527
2020-05-29T06:00:00Z,-57.307755
2020-05-29T12:00:00Z,-49.358982
2020-05-29T18:00:00Z,-31.726463
2020-05-30T00:00:00Z,-12.633144
2020-05-30T06:00:00Z,-2.4234552
2020-05-30T12:00:00Z,1.7967377
2020-05-30T18:00:00Z,4.5275764
2020-05-31T00:00:00Z,8.139582
2020-05-31T06:00:00Z,6.323792
2020-05-31T12:00:00Z,1.4114408
2020-05-31T18:00:00Z,3.783134
2020-06-01T00:00:00Z,1.5376881
2020-06-01T06:00:00Z,-8.703502
2020-06-01T12:00:00Z,-37.711754
2020-06-01T18:00:00Z,-145.7204
2020-06-02T00:00:00Z,-219.19017
2020-06-02T06:00:00Z,-37.76681
2020-06-02T12:00:00Z,7.7840996
2020-06-02T18:00:00Z,27.917969
2020-06-03T00:00:00Z,15.056534
2020-06-03T06:00:00Z,-6.486715
2020-06-03T12:00:00Z,-23.460178
2020-06-03T18:00:00Z,-22.003063
2020-06-04T00:00:00Z,-1.809779
2020-06-04T06:00:00Z,32.51864
2020-06-04T12:00:00Z,36.003403
2020-06-04T18:00:00Z,11.6710205
2020-06-05T00:00:00Z,-20.705252
2020-06-05T06:00:00Z,-22.393162
2020-06-05T12:00:00Z,-18.301365
2020-06-05T18:00:00Z,-0.98556554
2020-06-06T00:00:00Z,4.9676
2020-06-06T06:00:00Z,9.119369
2020-06-06T12:00:00Z,9.789675
2020-06-06T18:00:00Z,14.014762
2020-06-07T00:00:00Z,34.883858
2020-06-07T06:00:00Z,56.44928
2020-06-07T12:00:00Z,65.2901
2020-06-07T18:00:00Z,42.926468
2020-06-08T00:00:00Z,23.134104
2020-06-08T06:00:00Z,9.951106
2020-06-08T12:00:00Z,-5.273286
2020-06-08T18:00:00Z,-68.096664
2020-06-09T00:00:00Z,-321.05072
2020-06-09T06:00:00Z,-358.93445
2020-06-09T12:00:00Z,-102.171425
2020-06-09T18:00:00Z,-118.754845
2020-06-10T00:00:00Z,-73.2073
2020-06-10T06:00:00Z,-145.61464
2020-06-10T12:00:00Z,-188.661
2020-06-10T18:00:00Z,-166.85364
2020-06-11T00:00:00Z,-144.6118
2020-06-11T06:00:00Z,-77.3484
2020-06-11T12:00:00Z,-28.38392
2020-06-11T18:00:00Z,-21.476315
2020-06-12T00:00:00Z,-10.575179
2020-06-12T06:00:00Z,-17.322014
2020-06-12T12:00:00Z,-7.4252024
2020-06-12T18:00:00Z,-2.5767603
2020-06-13T00:00:00Z,0.28705925
2020-06-13T06:00:00Z,2.28663
2020-06-13T12:00:00Z,7.9256144
2020-06-13T18:00:00Z,20.08011
2020-06-14T00:00:00Z,22.256407
2020-06-14T06:00:00Z,4.3097105
2020-06-14T12:00:00Z,-6.4334655
2020-06-14T18:00:00Z,-52.18031
2020-06-15T00:00:00Z,-119.096436
2020-06-15T06:00:00Z,-64.44281
2020-06-15T12:00:00Z,-39.26532
2020-06-15T18:00:00Z,-29.865444
2020-06-16T00:00:00Z,-5.287097
2020-06-16T06:00:00Z,6.263199
2020-06-16T12:00:00Z,9.654438
2020-06-16T18:00:00Z,11.663068
2020-06-17T00:00:00Z,16.886286
2020-06-17T06:00:00Z,4.702453
2020-06-17T12:00:00Z,-11.654501
2020-06-17T18:00:00Z,-32.19471
2020-06-18T00:00:00Z,-47.31111
2020-06-18T06:00:00Z,-69.15149
2020-06-18T12:00:00Z,-149.98303
2020-06-18T18:00:00Z,-137.56325
2020-06-19T00:00:00Z,-43.57942
2020-06-19T06:00:00Z,-41.56917
2020-06-19T12:00:00Z,-124.33374
2020-06-19T18:00:00Z,-139.08063
2020-06-20T00:00:00Z,-24.4846
2020-06-20T06:00:00Z,12.062057
2020-06-20T12:00:00Z,42.01747
2020-06-20T18:00:00Z,33.811478
2020-06-21T00:00:00Z,28.99295
2020-06-21T06:00:00Z,12.3417845
2020-06-21T12:00:00Z,4.3174148
2020-06-21T18:00:00Z,-2.56535
2020-06-22T00:00:00Z,-78.233154
2020-06-22T06:00:00Z,-201.44421
2020-06-22T12:00:00Z,-144.74649
2020-06-22T18:00:00Z,-53.689346
2020-06-23T00:00:00Z,-23.104597
2020-06-23T06:00:00Z,0.12911922
2020-06-23T12:00:00Z,1.6165817
2020-06-23T18:00:00Z,2.9082177
2020-06-24T00:00:00Z,22.43547
2020-06-24T06:00:00Z,65.672585
2020-06-24T12:00:00Z,79.74873
2020-06-24T18:00:00Z,75.73414
2020-06-25T00:00:00Z,71.480606
2020-06-25T06:00:00Z,45.190895
2020-06-25T12:00:00Z,9.477105
2020-06-25T18:00:00Z,-21.249386
2020-06-26T00:00:00Z,-35.86119
2020-06-26T06:00:00Z,-19.916218
2020-06-26T12:00:00Z,-10.206973
2020-06-26T18:00:00Z,24.667513
2020-06-27T00:00:00Z,26.374043
2020-06-27T06:00:00Z,32.40125
2020-06-27T12:00:00Z,43.439377
2020-06-27T18:00:00Z,63.21645
2020-06-28T00:00:00Z,112.21944
2020-06-28T06:00:00Z,170.38263
2020-06-28T12:00:00Z,187.71388
2020-06-28T18:00:00Z,170.4625
2020-06-29T00:00:00Z,170.44937
2020-06-29T06:00:00Z,119.13924
2020-06-29T12:00:00Z,58.01168
2020-06-29T18:00:00Z,53.931774
2020-06-30T00:00:00Z,105.346115
2020-06-30T06:00:00Z,109.452255
2020-06-30T12:00:00Z,110.83203
2020-06-30T18:00:00Z,128.51233
2020-07-01T00:00:00Z,190.2993
2020-07-01T06:00:00Z,213.74849
2020-07-01T12:00:00Z,163.73181
2020-07-01T18:00:00Z,145.9411
2020-07-02T00:00:00Z,145.3385
2020-07-02T06:00:00Z,107.31701
2020-07-02T12:00:00Z,55.635223
2020-07-02T18:00:00Z,38.333294
2020-07-03T00:00:00Z,17.03837
2020-07-03T06:00:00Z,-1.7368891
2020-07-03T12:00:00Z,-4.387723
2020-07-03T18:00:00Z,-4.610941
2020-07-04T00:00:00Z,-4.0026994
2020-07-04T06:00:00Z,-6.129053
2020-07-04T12:00:00Z,-5.6407075
2020-07-04T18:00:00Z,-7.460828
2020-07-05T00:00:00Z,-4.3269625
2020-07-05T06:00:00Z,-3.377747
2020-07-05T12:00:00Z,-3.634846
2020-07-05T18:00:00Z,-3.8038032
2020-07-06T00:00:00Z,-2.2557373
2020-07-06T06:00:00Z,-2.1478252
2020-07-06T12:00:00Z,-1.7249753
2020-07-06T18:00:00Z,-0.92952764
2020-07-07T00:00:00Z,2.0670633
2020-07-07T06:00:00Z,4.22266
2020-07-07T12:00:00Z,6.9846783
2020-07-07T18:00:00Z,3.4389088
2020-07-08T00:00:00Z,-7.3372455
2020-07-08T06:00:00Z,-17.490114
2020-07-08T12:00:00Z,-15.785749
2020-07-08T18:00:00Z,-14.69213
2020-07-09T00:00:00Z,-7.5737257
2020-07-09T06:00:00Z,-3.2539124
2020-07-09T12:00:00Z,-1.7634706
2020-07-09T18:00:00Z,-1.6812212
2020-07-10T00:00:00Z,-14.909848
2020-07-10T06:00:00Z,-55.21036
2020-07-10T12:00:00Z,-114.51327
2020-07-10T18:00:00Z,-176.0309
2020-07-11T00:00:00Z,-95.03232
2020-07-11T06:00:00Z,-25.639997
2020-07-11T12:00:00Z,-17.468428
2020-07-11T18:00:00Z,-16.626987
2020-07-12T00:00:00Z,-5.2331786
2020-07-12T06:00:00Z,1.2846043
2020-07-12T12:00:00Z,10.302433
2020-07-12T18:00:00Z,10.028225
2020-07-13T00:00:00Z,4.8074093
2020-07-13T06:00:00Z,0.5050656
2020-07-13T12:00:00Z,-5.455578
2020-07-13T18:00:00Z,-3.4260988
2020-07-14T00:00:00Z,-6.5373774
2020-07-14T06:00:00Z,-8.982225
2020-07-14T12:00:00Z,-11.209534
2020-07-14T18:00:00Z,-8.324751
2020-07-15T00:00:00Z,13.744869
2020-07-15T06:00:00Z,12.895463
2020-07-15T12:00:00Z,-2.3095694
2020-07-15T18:00:00Z,-6.5975018
2020-07-16T00:00:00Z,-20.07913
2020-07-16T06:00:00Z,-0.6471598
2020-07-16T12:00:00Z,26.583546
2020-07-16T18:00:00Z,24.052206
2020-07-17T00:00:00Z,26.36119
2020-07-17T06:00:00Z,32.60749
2020-07-17T12:00:00Z,26.139194
2020-07-17T18:00:00Z,19.240442
2020-07-18T00:00:00Z,10.483654
2020-07-18T06:00:00Z,5.9760084
2020-07-18T12:00:00Z,16.723356
2020-07-18T18:00:00Z,23.929443
2020-07-19T00:00:00Z,29.770144
2020-07-19T06:00:00Z,33.871857
2020-07-19T12:00:00Z,28.533474
2020-07-19T18:00:00Z,27.276146
2020-07-20T00:00:00Z,35.958702
2020-07-20T06:00:00Z,40.164574
2020-07-20T12:00:00Z,26.906067
2020-07-20T18:00:00Z,19.000355
2020-07-21T00:00:00Z,9.357331
2020-07-21T06:00:00Z,15.121645
2020-07-21T12:00:00Z,27.206186
2020-07-21T18:00:00Z,31.32668
2020-07-22T00:00:00Z,40.870598
2020-07-22T06:00:00Z,34.327755
2020-07-22T12:00:00Z,21.822395
2020-07-22T18:00:00Z,24.579903
2020-07-23T00:00:00Z,42.942085
2020-07-23T06:00:00Z,44.315735
2020-07-23T12:00:00Z,28.89902
2020-07-23T18:00:00Z,22.671047
2020-07-24T00:00:00Z,37.083862
2020-07-24T06:00:00Z,46.490467
2020-07-24T12:00:00Z,36.921444
2020-07-24T18:00:00Z,23.021135
2020-07-25T00:00:00Z,17.802963
2020-07-25T06:00:00Z,3.4669986
2020-07-25T12:00:00Z,-5.558077
2020-07-25T18:00:00Z,-4.629097
2020-07-26T00:00:00Z,-6.0681467
2020-07-26T06:00:00Z,-4.6115227
2020-07-26T12:00:00Z,-3.5568976
2020-07-26T18:00:00Z,0.5798429
2020-07-27T00:00:00Z,4.1098833
2020-07-27T06:00:00Z,10.139549
2020-07-27T12:00:00Z,15.795633
2020-07-27T18:00:00Z,38.17032
2020-07-28T00:00:00Z,46.532257
2020-07-28T06:00:00Z,38.206924
2020-07-28T12:00:00Z,14.858389
2020-07-28T18:00:00Z,10.800568
2020-07-29T00:00:00Z,3.3638492
2020-07-29T06:00:00Z,0.23348665
2020-07-29T12:00:00Z,-5.4258757
2020-07-29T18:00:00Z,-13.827098
2020-07-30T00:00:00Z,-15.0750065
2020-07-30T06:00:00Z,-7.1279798
2020-07-30T12:00:00Z,-2.3935268
2020-07-30T18:00:00Z,-0.9034531
2020-07-31T00:00:00Z,4.389286
2020-07-31T06:00:00Z,6.8711343
2020-07-31T12:00:00Z,1.6165601
2020-07-31T18:00:00Z,-42.951866
2020-08-01T00:00:00Z,-104.46274
2020-08-01T06:00:00Z,-130.55698
2020-08-01T12:00:00Z,-120.83517
2020-08-01T18:00:00Z,-105.8311
2020-08-02T00:00:00Z,-51.008144
2020-08-02T06:00:00Z,-21.291126
2020-08-02T12:00:00Z,-8.625139
2020-08-02T18:00:00Z,-2.7563112
2020-08-03T00:00:00Z,0.24166332
2020-08-03T06:00:00Z,4.517717
2020-08-03T12:00:00Z,5.423854
2020-08-03T18:00:00Z,0.69198406
2020-08-04T00:00:00Z,-12.096614
2020-08-04T06:00:00Z,-20.501453
2020-08-04T12:00:00Z,-26.551458
2020-08-04T18:00:00Z,-35.472206
2020-08-05T00:00:00Z,-27.727636
2020-08-05T06:00:00Z,-18.544079
2020-08-05T12:00:00Z,6.4800186
2020-08-05T18:00:00Z,11.738251
2020-08-06T00:00:00Z,4.077133
2020-08-06T06:00:00Z,3.7164285
2020-08-06T12:00:00Z,8.828766
2020-08-06T18:00:00Z,18.255589
2020-08-07T00:00:00Z,9.827986
2020-08-07T06:00:00Z,-50.047348
2020-08-07T12:00:00Z,-36.855404
2020-08-07T18:00:00Z,30.918114
2020-08-08T00:00:00Z,18.943274
2020-08-08T06:00:00Z,18.202826
2020-08-08T12:00:00Z,8.777901
2020-08-08T18:00:00Z,6.6141095
2020-08-09T00:00:00Z,4.1889067
2020-08-09T06:00:00Z,-5.360431
2020-08-09T12:00:00Z,-32.198395
2020-08-09T18:00:00Z,1.6024594
2020-08-10T00:00:00Z,31.490088
2020-08-10T06:00:00Z,19.756657
2020-08-10T12:00:00Z,8.945805
2020-08-10T18:00:00Z,14.097824
2020-08-11T00:00:00Z,27.195148
2020-08-11T06:00:00Z,33.921707
2020-08-11T12:00:00Z,29.226511
2020-08-11T18:00:00Z,32.779842
2020-08-12T00:00:00Z,29.670958
2020-08-12T06:00:00Z,21.965614
2020-08-12T12:00:00Z,12.517545
2020-08-12T18:00:00Z,4.951696
2020-08-13T00:00:00Z,-5.954303
2020-08-13T06:00:00Z,-26.796972
2020-08-13T12:00:00Z,-32.510895
2020-08-13T18:00:00Z,-7.80478
2020-08-14T00:00:00Z,4.2152414
2020-08-14T06:00:00Z,3.4169168
2020-08-14T12:00:00Z,-15.393251
2020-08-14T18:00:00Z,1.9112077
2020-08-15T00:00:00Z,-8.732817
2020-08-15T06:00:00Z,-30.111065
2020-08-15T12:00:00Z,-56.73303
2020-08-15T18:00:00Z,-42.093388
2020-08-16T00:00:00Z,-34.01135
2020-08-16T06:00:00Z,-62.58605
2020-08-16T12:00:00Z,-31.866776
2020-08-16T18:00:00Z,-15.136433
2020-08-17T00:00:00Z,-5.3997054
2020-08-17T06:00:00Z,-0.5084202
2020-08-17T12:00:00Z,-8.048901
2020-08-17T18:00:00Z,-5.770029
2020-08-18T00:00:00Z,-2.4093134
2020-08-18T06:00:00Z,2.0377705
2020-08-18T12:00:00Z,-0.18885851
2020-08-18T18:00:00Z,-18.740623
2020-08-19T00:00:00Z,-31.32214
2020-08-19T06:00:00Z,-42.94998
2020-08-19T12:00:00Z,-102.28464
2020-08-19T18:00:00Z,-235.2297
2020-08-20T00:00:00Z,-354.39127
2020-08-20T06:00:00Z,-317.53656
2020-08-20T12:00:00Z,-341.65005
2020-08-20T18:00:00Z,-117.54962
2020-08-21T00:00:00Z,-25.423098
2020-08-21T06:00:00Z,-10.555998
2020-08-21T12:00:00Z,1.1430355
2020-08-21T18:00:00Z,24.435738
2020-08-22T00:00:00Z,15.69527
2020-08-22T06:00:00Z,-21.728077
2020-08-22T12:00:00Z,-41.05385
2020-08-22T18:00:00Z,-40.112217
2020-08-23T00:00:00Z,-16.911777
2020-08-23T06:00:00Z,-7.3627005
2020-08-23T12:00:00Z,-0.23211157
2020-08-23T18:00:00Z,4.58852
2020-08-24T00:00:00Z,18.187443
2020-08-24T06:00:00Z,32.77486
2020-08-24T12:00:00Z,26.92203
2020-08-24T18:00:00Z,14.893144
2020-08-25T00:00:00Z,10.9772
2020-08-25T06:00:00Z,8.671999
2020-08-25T12:00:00Z,4.3315954
2020-08-25T18:00:00Z,-0.83310544
2020-08-26T00:00:00Z,-4.0730166
2020-08-26T06:00:00Z,0.8989272
2020-08-26T12:00:00Z,3.1921997
2020-08-26T18:00:00Z,-2.052677
2020-08-27T00:00:00Z,-2.141026
2020-08-27T06:00:00Z,-0.4327513
2020-08-27T12:00:00Z,-2.9938624
2020-08-27T18:00:00Z,-10.90011
2020-08-28T00:00:00Z,-54.775734
2020-08-28T06:00:00Z,-16.373434
2020-08-28T12:00:00Z,16.92255
2020-08-28T18:00:00Z,13.346107
2020-08-29T00:00:00Z,12.60408
2020-08-29T06:00:00Z,20.936623
2020-08-29T12:00:00Z,24.853622
2020-08-29T18:00:00Z,26.54201
2020-08-30T00:00:00Z,9.718994
2020-08-30T06:00:00Z,-5.8148546
2020-08-30T12:00:00Z,-30.099512
2020-08-30T18:00:00Z,6.1089525
2020-08-31T00:00:00Z,26.332981
2020-08-31T06:00:00Z,16.1433
2020-08-31T12:00:00Z,4.430867
2020-08-31T18:00:00Z,28.34991
2020-09-01T00:00:00Z,35.80273
2020-09-01T06:00:00Z,31.307539
2020-09-01T12:00:00Z,21.927078
2020-09-01T18:00:00Z,27.152779
2020-09-02T00:00:00Z,30.350187
2020-09-02T06:00:00Z,30.625408
2020-09-02T12:00:00Z,13.067514
2020-09-02T18:00:00Z,2.1905227
2020-09-03T00:00:00Z,-16.06245
2020-09-03T06:00:00Z,-25.23153
2020-09-03T12:00:00Z,-1.562057
2020-09-03T18:00:00Z,6.2613087
2020-09-04T00:00:00Z,1.4051468
2020-09-04T06:00:00Z,0.30627975
2020-09-04T12:00:00Z,1.9277687
2020-09-04T18:00:00Z,7.7636347
2020-09-05T00:00:00Z,11.287685
2020-09-05T06:00:00Z,7.5604124
2020-09-05T12:00:00Z,3.0019927
2020-09-05T18:00:00Z,-2.853016
2020-09-06T00:00:00Z,-9.670188
2020-09-06T06:00:00Z,2.9853005
2020-09-06T12:00:00Z,8.733667
2020-09-06T18:00:00Z,13.253824
2020-09-07T00:00:00Z,20.019863
2020-09-07T06:00:00Z,47.503044
2020-09-07T12:00:00Z,66.19778
2020-09-07T18:00:00Z,74.1201
2020-09-08T00:00:00Z,55.375618
2020-09-08T06:00:00Z,34.48091
2020-09-08T12:00:00Z,16.869349
2020-09-08T18:00:00Z,17.314919
2020-09-09T00:00:00Z,29.284046
2020-09-09T06:00:00Z,46.172623
2020-09-09T12:00:00Z,50.269627
2020-09-09T18:00:00Z,42.80639
2020-09-10T00:00:00Z,52.64942
2020-09-10T06:00:00Z,58.76484
2020-09-10T12:00:00Z,57.626625
2020-09-10T18:00:00Z,38.803604
2020-09-11T00:00:00Z,32.53357
2020-09-11T06:00:00Z,42.70252
2020-09-11T12:00:00Z,24.035114
2020-09-11T18:00:00Z,11.201956
2020-09-12T00:00:00Z,3.8719432
2020-09-12T06:00:00Z,4.654956
2020-09-12T12:00:00Z,0.11479759
2020-09-12T18:00:00Z,-3.1797698
2020-09-13T00:00:00Z,-2.7737763
2020-09-13T06:00:00Z,-1.1062986
2020-09-13T12:00:00Z,-3.544679
2020-09-13T18:00:00Z,-5.9993052
2020-09-14T00:00:00Z,-7.595171
2020-09-14T06:00:00Z,-3.8038905
2020-09-14T12:00:00Z,-8.444706
2020-09-14T18:00:00Z,-28.76561
2020-09-15T00:00:00Z,-66.413
2020-09-15T06:00:00Z,-115.479836
2020-09-15T12:00:00Z,-170.00809
2020-09-15T18:00:00Z,-171.67049
2020-09-16T00:00:00Z,-73.38924
2020-09-16T06:00:00Z,-27.347486
2020-09-16T12:00:00Z,-21.67977
2020-09-16T18:00:00Z,-15.719332
2020-09-17T00:00:00Z,-9.424171
2020-09-17T06:00:00Z,-9.769253
2020-09-17T12:00:00Z,-16.766556
2020-09-17T18:00:00Z,-17.898884
2020-09-18T00:00:00Z,-7.1741996
2020-09-18T06:00:00Z,3.7368674
2020-09-18T12:00:00Z,3.0896254
2020-09-18T18:00:00Z,3.5011878
2020-09-19T00:00:00Z,6.9789495
2020-09-19T06:00:00Z,1.8578638
2020-09-19T12:00:00Z,-0.055081546
2020-09-19T18:00:00Z,3.653028
2020-09-20T00:00:00Z,9.390486
2020-09-20T06:00:00Z,6.9962096
2020-09-20T12:00:00Z,0.24961412
2020-09-20T18:00:00Z,-11.779912
2020-09-21T00:00:00Z,-7.60752
2020-09-21T06:00:00Z,3.2201319
2020-09-21T12:00:00Z,1.6326569
2020-09-21T18:00:00Z,0.591593
2020-09-22T00:00:00Z,-5.2943625
2020-09-22T06:00:00Z,-49.288925
2020-09-22T12:00:00Z,-167.52118
2020-09-22T18:00:00Z,-371.8418
